earnings_rank,nationality,real_name,player_name,earnings,year
262,United States,Braden Wells,SirLifty,2060,2021
262,United States,Ryan Pritchard,FatFruitNinja,2060,2021
264,Slovakia,Franco Samuel Korompai,xeriffer,2016,2021
265,China,Yuan Gao,XiaoKai,2014,2021
266,South Korea,Kim Min-soo,Sunday,2000,2021
266,Japan,,naohiro21,2000,2021
266,Japan,,Hesiko,2000,2021
266,Italy,Thomas Avallone,HAL,2000,2021
266,United States,,OddFreestyle,2000,2021
271,Japan,,satuki,1989,2021
272,Brazil,,savINSANO,1984,2021
273,Japan,,Magpie,1967,2021
274,Taiwan,Ren-Hong Wang,Restya,1958,2021
275,Japan,Futo Minami,Pantashia,1937,2021
275,Japan,,Oziko,1937,2021
277,Japan,,Gsnkryu,1936,2021
278,Poland,Kornelia Zawistowska,Sabz,1908,2021
279,Poland,Patryk Zagumny,QUERNI,1886,2021
279,Sweden,Channel Tello,Dipities,1886,2021
281,Russia,Vitali Pajvin,CarryRubick,1871,2021
282,Japan,,5CG,1868,2021
283,United States,Nathan Yoo Rho,yubn,1863,2021
284,Brazil,André Luiz Lucatelli Borges,fuinhaFPS,1858,2021
284,Russia,Artem Nechaev,pkmk,1858,2021
286,Japan,,TenoriN,1856,2021
287,Canada,Lyndon Lauder,LyndonFPS,1833,2021
288,Indonesia,Fajar Rofianto,Salvatorez,1827,2021
289,Hong Kong,Chi-Fung Ko,Ko0416,1819,2021
290,South Korea,Kim Hyun-soo,Ashes,1818,2021
291,South Africa,Matthew Ries,DaStwika,1817,2021
292,South Africa,Brandon-Lee Ellis,Chambie,1812,2021
293,United States,Austin Evans,ACEKTM7,1800,2021
294,Brazil,Alefe Dos Santos,feu,1784,2021
295,Thailand,,Jubjibbib,1772,2021
295,Thailand,Worapon Kamonwarin,SUNSERIES,1772,2021
297,Japan,,InFighT,1760,2021
297,Japan,,DavinCi,1760,2021
299,Japan,,Pinky,1735,2021
300,Indonesia,Idham Syah,idgaf,1728,2021
301,Japan,,MiraTongue,1726,2021
302,Turkey,Hüseyin Demir,SabroNN,1716,2021
303,Japan,,MUSCLE,1714,2021
304,China,,MingYUE,1713,2021
305,United States,Robert Johnson,Dimi,1687,2021
305,Canada,Aidan Macmillan,aidanthedestroye,1687,2021
307,Turkey,Kerim Emre Akkaya,PatEmre,1683,2021
308,Sweden,Otto Boström,ottr,1667,2021
309,Japan,Terasaki Nagi,Anemone,1664,2021
310,Thailand,Nattaphat Yammeng,Minds,1662,2021
311,Chile,Sebastián Guzman,Trumanjar,1644,2021
311,Chile,Nicolás Carrasco,Zoltam,1644,2021
313,Japan,,Potqtq,1609,2021
314,United States,Edgar Figueroa,Kruhmmy,1593,2021
315,Japan,,wqtagashi,1588,2021
315,Japan,,Fzr,1588,2021
317,Japan,,UmichanLoveti,1557,2021
318,Japan,,KaLPiNG,1519,2021
319,India,Hasan Ali Naqvi,FATTMONSTER,1506,2021
320,Bosnia and Herzegovina,Haris Hodzic,Hodsic,1500,2021
321,Taiwan,Tsu-Yao Yu,K1SeKi,1489,2021
322,Brazil,Thiago Martins,Marreta,1484,2021
323,Brazil,Davi Correa,Piwd,1476,2021
324,United States,Jordan McClelland,turnzz,1463,2021
325,Turkey,Cem Üstün,Hestia,1462,2021
326,Italy,Ruggero Mossenta,Mox600,1446,2021
327,Taiwan,,Yuyu,1443,2021
328,United States,Connor Luke,G7Dank,1438,2021
329,South Korea,,Thief,1427,2021
329,South Korea,Lim Chae-won,KaRma,1427,2021
329,South Korea,Hyun Jae-geun,DeX,1427,2021
332,United States,Dylan Braund,Viizay,1421,2021
333,Thailand,Tanaphan Wattanaphan,SAIBER,1420,2021
334,Brazil,Jansen Tosi Siqueira,tur0gh-,1351,2021
335,China,,WenXx,1350,2021
335,United States,Adam Harrold,Rolders,1350,2021
337,Germany,Ray Donald Dewald,Folti,1339,2021
338,Turkey,Hayat Bekzod Alex Ashurov,Kralex,1329,2021
339,Thailand,Teenart Khamkorn,SynchroRios,1327,2021
339,Thailand,Thanasak Nusing,Barroth,1327,2021
341,Japan,,Meltcats,1309,2021
342,Japan,,Sherry,1304,2021
343,United States,Andrew,His,1300,2021
344,Brazil,Bruno Martins,Kraulley,1296,2021
345,China,Wenlong Xu,A1one,1294,2021
345,Brazil,Valter Pires da Costa Junior,Novak,1294,2021
347,China,Tommy Nguyen,Sung,1280,2021
348,Australia,Ethan Koong,SkrrttSkrttt,1273,2021
349,Japan,,Eden,1270,2021
350,Taiwan,Tzu-Cheng Chi,Jongie,1255,2021
351,Russia,Mikhail Nikolaev,Stanyyy,1248,2021
352,Japan,,Kinnta,1237,2021
353,Portugal,Rui Silva,nightyz,1223,2021
354,Singapore,Jasper Yue Wei Xiang,yanlys,1221,2021
355,Japan,,okame,1219,2021
356,South Korea,Shin Yong-ju,Jusna,1218,2021
356,South Korea,Yoon Hee-jong,Heegak,1218,2021
358,United States,Jake Nofchissey,OxyAres,1217,2021
359,Germany,Andreas Fischer,Julez,1212,2021
360,Singapore,Zavier Ng,SaviourHeavier,1211,2021
361,United States,Noah Donahue,Tempest,1145,2021
362,Italy,Roger Boni,Mask,1136,2021
363,Russia,Rostislav Yuryevich Chertovskikh,PlushkaHDD,1127,2021
364,United States,Jacob McMillin,HisWattson,1112,2021
364,United States,Christopher Martinez,BlurrFlavorz,1112,2021
366,China,,Boring,1109,2021
367,China,,Kuku,1104,2021
368,Italy,Gianluigi Sassano,SiveN,1100,2021
369,Poland,David Ciura,AlphaDraft,1097,2021
370,Brazil,Felipi Antoni,felipiant,1084,2021
370,Brazil,Elias Junior,BL4CKSzz,1084,2021
370,Brazil,Wellington Kuwana,frazi,1084,2021
373,Russia,Maxim Dmitruk,Exens,1054,2021
374,Argentina,Lucas Gabriel Salinas,IPirrus,1038,2021
375,South Korea,Kim Gun-ho,ahn2e,1030,2021
376,Brazil,Vinícius Bergling Coffoni,Caffezin,1021,2021
377,Argentina,Gaston Renato Fernandez,Renazera,1008,2021
377,Japan,,yL,1008,2021
379,Turkey,Berkin Özer,klache,1003,2021
379,Argentina,Jose Fernandez,PANIC,1003,2021
381,Russia,Vladislav Dotsenko,Lumiii_N,1000,2021
381,Brazil,,Fixzao,1000,2021
381,France,Corentin Sadoun,laggeRR,1000,2021
381,Saudi Arabia,Mohammad Almahallawi,M0,1000,2021
385,Japan,,Braver,993,2021
385,Japan,,Kontyan,993,2021
387,Brazil,Gabriel Teles,Khalef,981,2021
388,Japan,,kinako,973,2021
389,Portugal,Marcos Cunha,Senzz,970,2021
389,Japan,Yudai Ichise,Wokka,970,2021
391,Chile,Nicolas Avendaño Zavala,undRcL,965,2021
392,Japan,Noto Yasuhito,Nottin,963,2021
393,South Africa,Luke Webber,t3nshy,958,2021
394,Brazil,William Bryan,zBryanxT,934,2021
395,United States,Daniel Castellano,Luxford,933,2021
396,Indonesia,,StrafingFlame,919,2021
396,Taiwan,Jung-Da Lyu,Zonda,919,2021
398,Taiwan,,Rui,917,2021
399,Taiwan,Kuan-Hsian Su,GueiGo,914,2021
400,United States,Matthew Robertson,WiKeD,912,2021
400,United States,Timothy Putrow,sYnceD,912,2021
402,Indonesia,Jin-Long Guo,Heeeiii,909,2021
403,Japan,,Madillerr,908,2021
404,India,Akshuna Bishnoi,Axbak,903,2021
405,Japan,,yukaPEROdator,902,2021
406,Canada,Janey,Janey,900,2021
407,United States,Irvin Eflego Jaramillo,oisenpai,895,2021
408,United States,James Phelps,JamesFearless,893,2021
409,Thailand,,Geniusx,891,2021
409,Thailand,Thanapat Srimuang,Iguyyyyy,891,2021
409,Thailand,Choltakorn Phochinda,IKILLONLYNOOB,891,2021
412,Taiwan,Wei Chang,Xargon,884,2021
413,Australia,James Glasson,Reco,880,2021
414,Japan,,HoNoSuu,871,2021
414,Japan,,Daiki,871,2021
416,Japan,,247,845,2021
417,Indonesia,,Takkayan,844,2021
418,Sweden,Jakob Anderz Palmgren,Shadez,839,2021
419,Italy,Alessio Colalenti,Zeref,833,2021
420,Japan,,Kyaryneru,827,2021
420,Japan,,Tararelux,827,2021
420,Japan,Mituki Hirosue,xKiRiNo,827,2021
420,Thailand,Peeranath Paraprom,Unlimited,827,2021
424,United States,,MessiaH,817,2021
425,Colombia,,7Hyperz,816,2021
426,South Africa,Jacques Schalkwyk,WhysoFriendly,803,2021
427,United States,Cole Caswell,Faide,800,2021
428,Brazil,Gustavo Martinello,DKzeera,774,2021
429,United Kingdom,Matt Pickett,MattPickett,760,2021
430,Argentina,Juan Cruz De La Torre,JayceeTower,750,2021
431,Brazil,Ezequiel Gomes Rocha,asleep,749,2021
432,Egypt,Abdullah Moustafa,Nai,747,2021
433,Brazil,Lucas Vinícius Bueno Santos,Quinha,746,2021
434,United States,Anthony Walker,Antzii,710,2021
435,Japan,,Lusy,702,2021
436,Sweden,Melvin Johansson,OddFluffy,700,2021
437,Netherlands,Lars Goossens,Lxrss,697,2021
438,Brazil,Thales Teixeira Rodrigues,THaless,686,2021
439,Taiwan,,ChouChuu,678,2021
440,United States,Nando Varriale,Nand2o3,653,2021
441,South Africa,Alix Trublet de Nermont,Altruli,645,2021
442,Belarus,Nikita Marchinsky,clawz,641,2021
443,United States,Justin Maunz,Voltic,640,2021
443,Thailand,Warut Rattarach,Birdtv,640,2021
445,United States,Christopher Lee McCarthy,Muffins,633,2021
446,South Korea,Jung Taek-hyun,Recry,615,2021
447,United States,Avery Post,Aves,610,2021
447,Brazil,Yohran Erick,avlis,610,2021
449,United States,Sebastien Cabrera,Mamba,603,2021
450,Brazil,Emerson,nego1,600,2021
450,Japan,,Reyzyyy,600,2021
450,Japan,,HammerDrill,600,2021
450,Ireland,Adam Mooney,muhhn,600,2021
450,South Korea,Jung Hyun-doo,DOYOUKNOWDOO,600,2021
455,Italy,Loris Bilardi,Streamiii,597,2021
456,Japan,,0waRy,582,2021
457,Italy,Federico Trevisan,Shex,574,2021
458,United States,James Lee,KIMCHILEE,560,2021
459,Brazil,Lucas Rodrigues,LuQi,556,2021
460,United States,Jacob Sandrik,Holliday,553,2021
461,China,,GuGu,552,2021
462,Poland,Mikolaj Klimczyk,KIMCZU,549,2021
463,Russia,Ilya Lagutin,snookenn,544,2021
463,Russia,Danil Bogdanov,Emersons,544,2021
465,Brazil,Thiago Cesar de Almeida Couto,Guinho,543,2021
466,South Africa,Michele Marais,viazUU,542,2021
467,Brazil,Perycles Ryan,PRV,530,2021
468,Brazil,Luis Miguel,Secul0,521,2021
469,Russia,Dmitry Petrov,Fyzu,518,2021
470,Brazil,Vitor Martins,Japa,517,2021
470,Brazil,Henrique Muniz,Archerzgold,517,2021
470,Brazil,Raphael Ramalho,Diimas,517,2021
473,China,,Wuy,516,2021
473,Brazil,Daniel Campos Tavares Gomes,Tchoviss,516,2021
473,Argentina,Camilo Spinelli,zolden,516,2021
473,Chile,Gabriel,Gabonito,516,2021
477,Brazil,José Vinicius Testoni,4SeTz,510,2021
477,Italy,Antonio Gerard Willem Kleijn Hesselink,Willemkh,510,2021
479,Japan,Suzune Okamura,Hatsume,507,2021
480,Taiwan,Shin-Lung Tsai,BoLin,502,2021
481,Brazil,Leonardo Felipe,Rynex,500,2021
481,United States,Sean Garcia,vsnz,500,2021
481,Taiwan,,Rex,500,2021
481,United States,Peyton Schutz,peesh,500,2021
485,United States,Brett Easton,Hero,490,2021
486,Russia,Igor Leonov,WaaaaiWaaaai,489,2021
486,Russia,Vadim Chernenkov,krezenn,489,2021
488,Chile,Marion Pereda,Alhdar,487,2021
489,United States,Patrick Kwon,hundredz,485,2021
490,Russia,Nikolay Ivanov,ShadowZS,475,2021
491,Chile,Benjamin Ignacio Ortega Cruces,iMoonDx,460,2021
492,Thailand,Jirayut Apiwongngam,Z1CKKY,453,2021
493,Italy,Alaa Elmeleh,AndyJax,448,2021
494,Japan,,tomorow,442,2021
495,Taiwan,,Youzi,438,2021
496,United States,Andrew Vargas,Ceryal,433,2021
497,Taiwan,Wen-Hao Yang,TsaiG,432,2021
498,Japan,,Alelu,430,2021
499,Germany,Max Schrink,tycoonyx,421,2021
500,United States,Atanas Dimitrov,LionFYD,417,2021
1,Sweden,Alexander Selfwin,Noth,2426,2022
2,United Kingdom,Matthew Biggins,SirDel,2417,2022
3,Russia,Svyatoslav Korochinsky,ojrein,2365,2022
4,Spain,Jose Domingo Llosa Mesías,Uxako,2345,2022
5,South Korea,Kim Jeong-jin,Dogma,2333,2022
5,South Korea,Park Jung-hee,JungHee,2333,2022
5,South Korea,Jung Min-seong,Minseong,2333,2022
5,United States,Elijah Hill,Hill,2333,2022
5,United States,Kyle Hughes,Crook,2333,2022
10,Slovenia,Matej Fekonja,MaTaFe,2292,2022
10,Finland,Juho Sillanpää,Silta,2292,2022
12,Denmark,Casper Emil Præstensgaard,Gnaske,2167,2022
13,United States,Ariel Hernandez,Fury,2000,2022
13,United States,Josue Daniel Ruiz,Phony,2000,2022
13,United States,Ryan Luong,Sc1ss0rs,2000,2022
13,United States,Andrew,His,2000,2022
13,United States,Atanas Dimitrov,LionFYD,2000,2022
13,Japan,,Reyzyyy,2000,2022
13,Japan,,yukaPEROdator,2000,2022
13,Finland,Niko Suominen,ZeroNothing,2000,2022
13,Finland,Sebastian Vesala,Mimu,2000,2022
13,Finland,Roope Kurkela,Ruabbe,2000,2022
13,Denmark,Nicholas David Espersen,diffq,2000,2022
24,Argentina,Gaston Renato Fernandez,Renazera,1850,2022
24,Argentina,Jose Fernandez,PANIC,1850,2022
24,Argentina,Lucas Gabriel Salinas,IPirrus,1850,2022
27,Portugal,Filipe Morgado,Hiarka,1845,2022
28,Japan,,Karaaju,1833,2022
28,Japan,,Tethy,1833,2022
28,Japan,,Raygh,1833,2022
28,Australia,Louis Borg,BulletL,1833,2022
28,Australia,Ben Walton,Wxltzy,1833,2022
28,Australia,Joshua Green,Jaro,1833,2022
34,Taiwan,Jung-Da Lyu,Zonda,1825,2022
35,Japan,Masaki Tamanaha,788,1754,2022
35,Japan,Ishikawa Yuto,DizzyMizLizyy,1754,2022
37,United Kingdom,Younes Elkherrat,Horizxon,1747,2022
38,United States,Bowen Fuller,Monsoon,1733,2022
39,Japan,,Pinky,1732,2022
40,United States,Timmy An,iiTzTimmy,1700,2022
41,Japan,Shunsuke Ito,SPK,1667,2022
42,Germany,Ray Donald Dewald,Folti,1587,2022
43,United States,Brandon Groombridge,FunFPS,1585,2022
44,Taiwan,Ren-Hong Wang,Restya,1575,2022
45,Japan,Yuga Horie,YukaF,1532,2022
46,Brazil,Lucas Pontes Pinheiro,Lusquinn,1525,2022
46,Brazil,Kaue Soares,Frogz,1525,2022
46,Brazil,João Pedro,Azazel,1525,2022
49,United States,Keon Berghout,Keoon,1500,2022
49,Thailand,Patimakron Mechai,apexSQL,1500,2022
49,Thailand,Tanaphan Wattanaphan,SAIBER,1500,2022
49,Thailand,Atikan Senkaew,EMILIAZII,1500,2022
53,United States,Christian Feliciano,Nokokopuffs,1450,2022
54,United States,Bryan McCarthy,iShiny,1433,2022
55,United States,Brandon Singer,oh Nocturnal,1385,2022
55,United States,Zachary Dennis,Gildersons,1385,2022
57,United States,Mark Thees,Dropped,1367,2022
58,United States,Robert Johnson,Dimi,1300,2022
59,United States,Joseph Sanchez,Frexs,1267,2022
60,Taiwan,I-Ta Chen,BeiBei,1245,2022
61,Chile,Marion Pereda,Alhdar,1227,2022
61,Argentina,Octavio Sanchez,CaRazorARG,1227,2022
63,Poland,Kornelia Zawistowska,Sabz,1223,2022
64,Poland,Denis Brendstrup,Denzaay,1213,2022
65,United States,Antonio V. Tello,Moohnee,1200,2022
65,United States,Marco Paramo,Stuhni,1200,2022
65,United States,Anthony Andrade,Apryze,1200,2022
68,Colombia,Daniel Avelarde,DRAM4H,1167,2022
69,Sweden,Martin Wongphrom,Graceful,1162,2022
70,United States,Ryan Schlieve,ImMadness,1117,2022
71,United States,James Phelps,JamesFearless,1083,2022
72,Taiwan,Shun-Xian Huang,Chr1s878,1073,2022
73,Japan,,Potqtq,1072,2022
73,Japan,,Gsnkryu,1072,2022
75,United States,Angello Cadenas,Xenial,1067,2022
76,Chile,Lucas,Zillach,1058,2022
76,Brazil,Jansen Tosi Siqueira,tur0gh-,1058,2022
78,United States,Esteban Gomez,NanoFRYS,1050,2022
79,Italy,Antonio Gerard Willem Kleijn Hesselink,Willemkh,1032,2022
80,United Kingdom,Tyler Wood,Tyler,1015,2022
81,Brazil,Pedro Henrique,SleeeP,1000,2022
81,United States,Daniel Castellano,Luxford,1000,2022
81,Canada,Tanner Trebb,Rogue,1000,2022
81,Indonesia,Muamar Fahri Abrar,EzFlash,1000,2022
81,Indonesia,Muhhamad Hafiz,DoomMVP,1000,2022
81,Indonesia,Muhammad Arie Rafly,Bastiaan,1000,2022
81,Brazil,Emerson,nego1,1000,2022
88,United States,Peter Archer,Pettyboss,967,2022
89,Mexico,Vicky Palami,VickyPalami,950,2022
90,Japan,,YufuNa,949,2022
91,Australia,Ethan Foo,PlayerK,917,2022
91,Australia,Lachie Bruke,Rakiiii,917,2022
91,Malaysia,Noel Chuat,BunnyH0p,917,2022
91,Brazil,Matheus Cabral Sartorio,theesaar,917,2022
91,Brazil,André Luiz Lucatelli Borges,fuinhaFPS,917,2022
96,United States,Cody Couch,ImpulsiveDream,867,2022
97,Thailand,Thanasak Nusing,Barroth,833,2022
97,Thailand,,Geniusx,833,2022
97,Brazil,Davi Correa,Piwd,833,2022
97,Brazil,Victor Champoski,kolizeum,833,2022
97,Brazil,Perycles Ryan,PRV,833,2022
102,Russia,Alexey Rusinov,Maliwan,806,2022
103,Denmark,Martin Skrydstrup,gdolphn,800,2022
104,Canada,,Lutziana,790,2022
105,United States,Nelson Medina,Xeratricky,783,2022
105,United States,Will Starck,TeQ,783,2022
105,United States,Josh Nguyen,mrhackulo,783,2022
105,United States,Ryan Boyd,Reptar,783,2022
109,Czech Republic,Josef Nedorost,B4mbino,760,2022
109,Poland,Daniel Piechota,jelliedcorn,760,2022
109,Ireland,Adam Mooney,muhhn,760,2022
112,United Kingdom,Jake Lock,jaazzaz,733,2022
112,United Kingdom,Joshua Alston Davis,Dazoh,733,2022
114,Italy,Dennis Fratantonio,ShRP,723,2022
114,France,Nicolas Sageot,Amaazz,723,2022
114,France,Johan Wilbrenninck,JSavageW,723,2022
117,United Kingdom,Aiden Young,Liphnn,700,2022
118,Russia,Mikhail Nikolaev,Stanyyy,685,2022
118,Russia,David Khachapuridze,dsblf,685,2022
120,United States,Kenan Colakovic,Keni,683,2022
120,United States,Charles Lane,Clane,683,2022
122,Japan,,kanata,667,2022
122,Japan,,FRANxx,667,2022
122,Japan,,wqtagashi,667,2022
122,Japan,,Fzr,667,2022
122,Japan,Keita Matsura,MatsuTasu,667,2022
122,Japan,Takamasa Kawai,Meltstera,667,2022
122,Japan,,5CG,667,2022
122,United States,Thomas Cook,Flanker,667,2022
122,Japan,,Hesiko,667,2022
122,Japan,,naohiro21,667,2022
122,United States,Lucas Watson,Farmerlucas,667,2022
122,South Korea,Song Hong-gyun,Ras,667,2022
122,Japan,Okano Yuji,YUKIO,667,2022
122,South Korea,Choi Dam-ho,Zeder,667,2022
122,Japan,,Curihara,667,2022
122,United States,Mason Gursin,Rakkinishu,667,2022
122,South Korea,Na Dong-hoon,Mondo,667,2022
122,France,Julien Verrier,Lerabinou,667,2022
122,France,Rudy De Lamorinière,JokeeV2,667,2022
122,France,Corentin Sadoun,laggeRR,667,2022
142,Austria,Andre Türk,unlucky,665,2022
143,Italy,Alaa Elmeleh,AndyJax,660,2022
143,Italy,Federico Trevisan,Shex,660,2022
145,Canada,Janey,Janey,640,2022
146,United States,Cameron Cisco,Hambino,633,2022
146,Denmark,Mikkel Halle Hestbek,Mande,633,2022
148,France,Geoffrey C.,robbeN,598,2022
149,Japan,,Cheeky,575,2022
149,Japan,,Alelu,575,2022
149,Japan,,dexyuku,575,2022
149,Japan,Hotta Maxim Alexander,Hotoke,575,2022
153,United States,Jay Stanley,Claraphi,567,2022
154,Taiwan,,OWO,557,2022
155,Japan,,Masanori,548,2022
156,Sweden,Lucas Holmqvist,eytiiN,543,2022
157,China,,Xzz,523,2022
157,China,Wenlong Xu,A1one,523,2022
157,China,,xuqiiii,523,2022
160,Japan,,hikuman,522,2022
161,Poland,David Ciura,AlphaDraft,518,2022
162,Italy,Gianluigi Sassano,SiveN,506,2022
163,United States,Lindsey,LuluLuvely,500,2022
163,United States,Deston Nguyen,Bronzey,500,2022
163,United States,Austin Evans,ACEKTM7,500,2022
163,United Kingdom,Shivam Patel,ShivFPS,500,2022
167,Russia,Vladislav Dotsenko,Lumiii_N,483,2022
168,Lithuania,Elvinas Padegimas,evokje,482,2022
169,Russia,Anatoly Belousov,Wrugb,473,2022
169,Ukraine,Oleksander Bokuchava,Sanya,473,2022
169,Ukraine,Dmytro Sakharuk,Xron,473,2022
172,France,Guillaume Besse,Clone,465,2022
172,France,Victor Marion,ASKYY,465,2022
174,Japan,,Eden,463,2022
175,China,,Jiepai,462,2022
175,China,,AZu,462,2022
177,United States,,SlurpeeG,450,2022
177,United States,Brendan Pode,Onmuu,450,2022
177,United States,Nicholas Hobbs,Vein,450,2022
177,Canada,Alex Scala,scuwry,450,2022
177,United States,Andre Enriquez,CUBSKi,450,2022
182,Belarus,Kirill Kostiv,9impulse,445,2022
183,United States,Seth Burress,Stompez,433,2022
183,Mexico,Jacobo Ríos,NMEgo,433,2022
183,China,Tommy Nguyen,Sung,433,2022
183,United States,Davis Barone,wave,433,2022
183,United States,Connor Luke,G7Dank,433,2022
188,China,,MingYUE,428,2022
189,Russia,Rostislav Yuryevich Chertovskikh,PlushkaHDD,425,2022
190,Russia,Lev Grigoriev,taskmast33r,395,2022
190,Russia,Danila Soloviov,Sunset,395,2022
192,Chile,Pedro Wevar,Neokox,394,2022
193,United States,Dylan Braund,Viizay,383,2022
194,Italy,Alessio Colalenti,Zeref,372,2022
195,Mexico,Earving Alberto,ThePr0,367,2022
195,Mexico,Alexis Martinez,Jaguares,367,2022
195,Mexico,Jose Antonio Mar Coronel,Jomacs,367,2022
195,United States,,MessiaH,367,2022
199,United Kingdom,Jake Walters,Jmw,362,2022
199,Sweden,Rasmus Zettergren,maydeelol,362,2022
201,China,,GuGu,359,2022
202,Brazil,João Sobral,KiingZ,358,2022
202,Brazil,Jackes Cardoso,Stalizy,358,2022
202,Chile,Tomás Concha,Wolfx,358,2022
205,Taiwan,,Rui,354,2022
206,Mexico,Eric Sanchez,Forcee,350,2022
206,United States,Jordan McClelland,turnzz,350,2022
206,Thailand,Kantapat Tangteekarak,SaiyajinGOD,350,2022
206,Thailand,Supakorn Kaewpang,mosu,350,2022
206,Thailand,Pat Saejew,NutsuruSama,350,2022
211,Canada,Aidan Macmillan,aidanthedestroye,333,2022
211,Brazil,José Vinicius Testoni,4SeTz,333,2022
211,South Korea,Jung Hyun-doo,DOYOUKNOWDOO,333,2022
211,Japan,,Tari3,333,2022
211,South Korea,Jung Taek-hyun,Recry,333,2022
211,United States,Joey Smith,joeyblackout,333,2022
211,Japan,,UmichanLoveti,333,2022
211,Japan,,MiraTongue,333,2022
211,United States,Zach Davis,ZDavis,333,2022
211,Japan,,Madillerr,333,2022
211,Japan,,satuki,333,2022
211,United States,Douglas Roberts,Protectful,333,2022
211,United States,Hunter Perez,Asura,333,2022
211,Japan,,kyoya,333,2022
211,South Korea,Kim Hyun-soo,Ashes,333,2022
211,South Korea,Kim Gun-ho,ahn2e,333,2022
211,Brazil,Luis Gonzaga,N0_CL1CK,333,2022
211,Japan,Futo Minami,Pantashia,333,2022
211,Japan,Takita Shota,shoh,333,2022
211,Russia,Maxim Dmitruk,Exens,333,2022
211,Norway,Tobias Hellesvik,pyradice,333,2022
211,Croatia,Dan Ušić,rpr,333,2022
211,India,Hasan Ali Naqvi,FATTMONSTER,333,2022
211,Singapore,Jasper Yue Wei Xiang,yanlys,333,2022
211,Singapore,Zavier Ng,SaviourHeavier,333,2022
211,Australia,Naythame Nguyen,Rudenayyyyy,333,2022
211,China,,Aono,333,2022
211,Malaysia,Aiman Arif,LittleArif,333,2022
211,Indonesia,Muhammad Iqbal Salis,Bellkun,333,2022
211,India,Akshuna Bishnoi,Axbak,333,2022
211,Indonesia,,StrafingFlame,333,2022
211,China,,kassssa,333,2022
211,Indonesia,Jin-Long Guo,Heeeiii,333,2022
211,Brazil,Leonardo Felipe,Rynex,333,2022
211,Argentina,Ariel Llanos,KrimNN-,333,2022
211,Chile,Nicolas Avendaño Zavala,undRcL,333,2022
211,Brazil,Raphael Ramalho,Diimas,333,2022
211,Brazil,Alefe Dos Santos,feu,333,2022
211,Argentina,Martin Bègue,Joop,333,2022
211,Argentina,Khrys Torres,aimbotmachin3,333,2022
211,Brazil,Vitor Martins,Japa,333,2022
211,Brazil,Henrique Muniz,Archerzgold,333,2022
253,Taiwan,Jian-Chang Li,GGEZ_Deep,323,2022
254,United States,Edgar Figueroa,Kruhmmy,317,2022
254,United Kingdom,Matt Pickett,MattPickett,317,2022
254,United States,Avery Post,Aves,317,2022
257,United States,Devihn Lindsey,SleepyPanda,300,2022
257,United States,Cory,Coryyy,300,2022
257,United States,Jacob McMillin,HisWattson,300,2022
260,Netherlands,Lars Goossens,Lxrss,295,2022
261,Ukraine,Maksym Stadniuk,Max-Strafe,284,2022
262,Taiwan,Sheng-Lun Zhang,Crazyface,267,2022
263,South Korea,Park Won-jae,Cpt,252,2022
264,United States,Jamison Moore,PVPX,250,2022
264,United States,Kurtis Gallo,Kurt,250,2022
264,United States,Michael Sherman,Sonii,250,2022
264,United States,Nando Varriale,Nand2o3,250,2022
264,United States,Jacob Sandrik,Holliday,250,2022
269,Taiwan,Wei Chang,Xargon,233,2022
269,Turkey,Abbas Vahabzade,Xathritess,233,2022
269,Taiwan,Tzu-Cheng Chi,Jongie,233,2022
269,Taiwan,Liao Hsien-Ting,Krapy,233,2022
269,Taiwan,,Yuyu,233,2022
269,Turkey,Tolga Çınar,Varayn,233,2022
275,France,Romain Daly,row,230,2022
275,United Kingdom,Jordan Anthony Leigh Matthews,Legitlolly,230,2022
275,Netherlands,Kai van Duppen,Faenex,230,2022
278,United States,Devon Self,pfitter,200,2022
278,Taiwan,Mao-Sen Huang,AsSen,200,2022
278,Taiwan,,Rex,200,2022
278,United States,Tanner Roach,TannerSlays,200,2022
278,United States,Jack Martin,NiceWigg,200,2022
278,Sweden,Lucas Håkansson,Mendo,200,2022
278,Norway,Kha Nguyen,iPN,200,2022
285,Brazil,Thiago Cesar de Almeida Couto,Guinho,192,2022
285,Brazil,Valter Pires da Costa Junior,Novak,192,2022
287,Taiwan,Shin-Lung Tsai,BoLin,188,2022
288,Brazil,Rodrigo Castanho,P1NNGA,167,2022
288,Peru,,Nan2,167,2022
288,United States,Ian Parkinson,Blight,167,2022
288,Indonesia,Zidan Syahada,MeXiouSx,167,2022
288,Indonesia,Jovan Arfi Ramadhan,Misanthropy,167,2022
288,Thailand,Nattakit Sukjaroen,Lalab4ng,167,2022
288,Thailand,Chaiyarit Saijung,JackCute,167,2022
288,Thailand,Nitipath Puangpaiboon,G0PGAP,167,2022
288,Colombia,,7Hyperz,167,2022
288,Peru,Dante,XzZiE,167,2022
288,Brazil,Felipi Antoni,felipiant,167,2022
299,Russia,Vladimir Vorotilov,7ozzzus,149,2022
300,Russia,Aleksandr Skulovets,xanndr,137,2022
300,Belarus,Petr Myagkov,Desertuk,137,2022
302,United States,Sebastien Cabrera,Mamba,125,2022
303,China,,Joker,122,2022
303,China,,SA,122,2022
303,China,,PP,122,2022
306,United States,Trevor Scarperi,bborton,117,2022
306,United States,Anthony Walker,Antzii,117,2022
306,United States,Noah Davis,blitziin,117,2022
306,Russia,Kirill Ohapkin,Raygo,117,2022
